11	17	35	107	112	122	141	142	149	180	182	193	196	205	241	258	262
12	18	36	108	113	123	142	143	150	181	183	194	197	206	242	259	263
13	19	37	109	114	124	143	144	151	182	184	195	198	207	243	260	264
14	20	38	110	115	125	144	145	152	183	185	196	199	208	244	261	265
15	21	39	111	116	126	145	146	153	184	186	197	200	209	245	262	266
16	22	40	112	117	127	146	147	154	185	187	198	201	210	246	263	267
17	23	41	113	118	128	147	148	155	186	188	199	202	211	247	264	268
18	24	42	114	119	129	148	149	156	187	189	200	203	212	248	265	269
19	25	43	115	120	130	149	150	157	188	190	201	204	213	249	266	270
20	26	44	116	121	131	150	151	158	189	191	202	205	214	250	267	271
21	27	45	117	122	132	151	152	159	190	192	203	206	215	251	268	272
22	28	46	118	123	133	152	153	160	191	193	204	207	216	252	269	273
1	23	29	47	119	124	134	153	154	161	192	194	205	208	217	253	270
2	24	30	48	120	125	135	154	155	162	193	195	206	209	218	254	271
3	25	31	49	121	126	136	155	156	163	194	196	207	210	219	255	272
4	26	32	50	122	127	137	156	157	164	195	197	208	211	220	256	273
1	5	27	33	51	123	128	138	157	158	165	196	198	209	212	221	257
2	6	28	34	52	124	129	139	158	159	166	197	199	210	213	222	258
3	7	29	35	53	125	130	140	159	160	167	198	200	211	214	223	259
4	8	30	36	54	126	131	141	160	161	168	199	201	212	215	224	260
5	9	31	37	55	127	132	142	161	162	169	200	202	213	216	225	261
6	10	32	38	56	128	133	143	162	163	170	201	203	214	217	226	262
7	11	33	39	57	129	134	144	163	164	171	202	204	215	218	227	263
8	12	34	40	58	130	135	145	164	165	172	203	205	216	219	228	264
9	13	35	41	59	131	136	146	165	166	173	204	206	217	220	229	265
10	14	36	42	60	132	137	147	166	167	174	205	207	218	221	230	266
11	15	37	43	61	133	138	148	167	168	175	206	208	219	222	231	267
12	16	38	44	62	134	139	149	168	169	176	207	209	220	223	232	268
13	17	39	45	63	135	140	150	169	170	177	208	210	221	224	233	269
14	18	40	46	64	136	141	151	170	171	178	209	211	222	225	234	270
15	19	41	47	65	137	142	152	171	172	179	210	212	223	226	235	271
16	20	42	48	66	138	143	153	172	173	180	211	213	224	227	236	272
17	21	43	49	67	139	144	154	173	174	181	212	214	225	228	237	273
1	18	22	44	50	68	140	145	155	174	175	182	213	215	226	229	238
2	19	23	45	51	69	141	146	156	175	176	183	214	216	227	230	239
3	20	24	46	52	70	142	147	157	176	177	184	215	217	228	231	240
4	21	25	47	53	71	143	148	158	177	178	185	216	218	229	232	241
5	22	26	48	54	72	144	149	159	178	179	186	217	219	230	233	242
6	23	27	49	55	73	145	150	160	179	180	187	218	220	231	234	243
7	24	28	50	56	74	146	151	161	180	181	188	219	221	232	235	244
8	25	29	51	57	75	147	152	162	181	182	189	220	222	233	236	245
9	26	30	52	58	76	148	153	163	182	183	190	221	223	234	237	246
10	27	31	53	59	77	149	154	164	183	184	191	222	224	235	238	247
11	28	32	54	60	78	150	155	165	184	185	192	223	225	236	239	248
12	29	33	55	61	79	151	156	166	185	186	193	224	226	237	240	249
13	30	34	56	62	80	152	157	167	186	187	194	225	227	238	241	250
14	31	35	57	63	81	153	158	168	187	188	195	226	228	239	242	251
15	32	36	58	64	82	154	159	169	188	189	196	227	229	240	243	252
16	33	37	59	65	83	155	160	170	189	190	197	228	230	241	244	253
17	34	38	60	66	84	156	161	171	190	191	198	229	231	242	245	254
18	35	39	61	67	85	157	162	172	191	192	199	230	232	243	246	255
19	36	40	62	68	86	158	163	173	192	193	200	231	233	244	247	256
20	37	41	63	69	87	159	164	174	193	194	201	232	234	245	248	257
21	38	42	64	70	88	160	165	175	194	195	202	233	235	246	249	258
22	39	43	65	71	89	161	166	176	195	196	203	234	236	247	250	259
23	40	44	66	72	90	162	167	177	196	197	204	235	237	248	251	260
24	41	45	67	73	91	163	168	178	197	198	205	236	238	249	252	261
25	42	46	68	74	92	164	169	179	198	199	206	237	239	250	253	262
26	43	47	69	75	93	165	170	180	199	200	207	238	240	251	254	263
27	44	48	70	76	94	166	171	181	200	201	208	239	241	252	255	264
28	45	49	71	77	95	167	172	182	201	202	209	240	242	253	256	265
29	46	50	72	78	96	168	173	183	202	203	210	241	243	254	257	266
30	47	51	73	79	97	169	174	184	203	204	211	242	244	255	258	267
31	48	52	74	80	98	170	175	185	204	205	212	243	245	256	259	268
32	49	53	75	81	99	171	176	186	205	206	213	244	246	257	260	269
33	50	54	76	82	100	172	177	187	206	207	214	245	247	258	261	270
34	51	55	77	83	101	173	178	188	207	208	215	246	248	259	262	271
35	52	56	78	84	102	174	179	189	208	209	216	247	249	260	263	272
36	53	57	79	85	103	175	180	190	209	210	217	248	250	261	264	273
1	37	54	58	80	86	104	176	181	191	210	211	218	249	251	262	265
2	38	55	59	81	87	105	177	182	192	211	212	219	250	252	263	266
3	39	56	60	82	88	106	178	183	193	212	213	220	251	253	264	267
4	40	57	61	83	89	107	179	184	194	213	214	221	252	254	265	268
5	41	58	62	84	90	108	180	185	195	214	215	222	253	255	266	269
6	42	59	63	85	91	109	181	186	196	215	216	223	254	256	267	270
7	43	60	64	86	92	110	182	187	197	216	217	224	255	257	268	271
8	44	61	65	87	93	111	183	188	198	217	218	225	256	258	269	272
9	45	62	66	88	94	112	184	189	199	218	219	226	257	259	270	273
1	10	46	63	67	89	95	113	185	190	200	219	220	227	258	260	271
2	11	47	64	68	90	96	114	186	191	201	220	221	228	259	261	272
3	12	48	65	69	91	97	115	187	192	202	221	222	229	260	262	273
1	4	13	49	66	70	92	98	116	188	193	203	222	223	230	261	263
2	5	14	50	67	71	93	99	117	189	194	204	223	224	231	262	264
3	6	15	51	68	72	94	100	118	190	195	205	224	225	232	263	265
4	7	16	52	69	73	95	101	119	191	196	206	225	226	233	264	266
5	8	17	53	70	74	96	102	120	192	197	207	226	227	234	265	267
6	9	18	54	71	75	97	103	121	193	198	208	227	228	235	266	268
7	10	19	55	72	76	98	104	122	194	199	209	228	229	236	267	269
8	11	20	56	73	77	99	105	123	195	200	210	229	230	237	268	270
9	12	21	57	74	78	100	106	124	196	201	211	230	231	238	269	271
10	13	22	58	75	79	101	107	125	197	202	212	231	232	239	270	272
11	14	23	59	76	80	102	108	126	198	203	213	232	233	240	271	273
1	12	15	24	60	77	81	103	109	127	199	204	214	233	234	241	272
2	13	16	25	61	78	82	104	110	128	200	205	215	234	235	242	273
1	3	14	17	26	62	79	83	105	111	129	201	206	216	235	236	243
2	4	15	18	27	63	80	84	106	112	130	202	207	217	236	237	244
3	5	16	19	28	64	81	85	107	113	131	203	208	218	237	238	245
4	6	17	20	29	65	82	86	108	114	132	204	209	219	238	239	246
5	7	18	21	30	66	83	87	109	115	133	205	210	220	239	240	247
6	8	19	22	31	67	84	88	110	116	134	206	211	221	240	241	248
7	9	20	23	32	68	85	89	111	117	135	207	212	222	241	242	249
8	10	21	24	33	69	86	90	112	118	136	208	213	223	242	243	250
9	11	22	25	34	70	87	91	113	119	137	209	214	224	243	244	251
10	12	23	26	35	71	88	92	114	120	138	210	215	225	244	245	252
11	13	24	27	36	72	89	93	115	121	139	211	216	226	245	246	253
12	14	25	28	37	73	90	94	116	122	140	212	217	227	246	247	254
13	15	26	29	38	74	91	95	117	123	141	213	218	228	247	248	255
14	16	27	30	39	75	92	96	118	124	142	214	219	229	248	249	256
15	17	28	31	40	76	93	97	119	125	143	215	220	230	249	250	257
16	18	29	32	41	77	94	98	120	126	144	216	221	231	250	251	258
17	19	30	33	42	78	95	99	121	127	145	217	222	232	251	252	259
18	20	31	34	43	79	96	100	122	128	146	218	223	233	252	253	260
19	21	32	35	44	80	97	101	123	129	147	219	224	234	253	254	261
20	22	33	36	45	81	98	102	124	130	148	220	225	235	254	255	262
21	23	34	37	46	82	99	103	125	131	149	221	226	236	255	256	263
22	24	35	38	47	83	100	104	126	132	150	222	227	237	256	257	264
23	25	36	39	48	84	101	105	127	133	151	223	228	238	257	258	265
24	26	37	40	49	85	102	106	128	134	152	224	229	239	258	259	266
25	27	38	41	50	86	103	107	129	135	153	225	230	240	259	260	267
26	28	39	42	51	87	104	108	130	136	154	226	231	241	260	261	268
27	29	40	43	52	88	105	109	131	137	155	227	232	242	261	262	269
28	30	41	44	53	89	106	110	132	138	156	228	233	243	262	263	270
29	31	42	45	54	90	107	111	133	139	157	229	234	244	263	264	271
30	32	43	46	55	91	108	112	134	140	158	230	235	245	264	265	272
31	33	44	47	56	92	109	113	135	141	159	231	236	246	265	266	273
1	32	34	45	48	57	93	110	114	136	142	160	232	237	247	266	267
2	33	35	46	49	58	94	111	115	137	143	161	233	238	248	267	268
3	34	36	47	50	59	95	112	116	138	144	162	234	239	249	268	269
4	35	37	48	51	60	96	113	117	139	145	163	235	240	250	269	270
5	36	38	49	52	61	97	114	118	140	146	164	236	241	251	270	271
6	37	39	50	53	62	98	115	119	141	147	165	237	242	252	271	272
7	38	40	51	54	63	99	116	120	142	148	166	238	243	253	272	273
1	8	39	41	52	55	64	100	117	121	143	149	167	239	244	254	273
1	2	9	40	42	53	56	65	101	118	122	144	150	168	240	245	255
2	3	10	41	43	54	57	66	102	119	123	145	151	169	241	246	256
3	4	11	42	44	55	58	67	103	120	124	146	152	170	242	247	257
4	5	12	43	45	56	59	68	104	121	125	147	153	171	243	248	258
5	6	13	44	46	57	60	69	105	122	126	148	154	172	244	249	259
6	7	14	45	47	58	61	70	106	123	127	149	155	173	245	250	260
7	8	15	46	48	59	62	71	107	124	128	150	156	174	246	251	261
8	9	16	47	49	60	63	72	108	125	129	151	157	175	247	252	262
9	10	17	48	50	61	64	73	109	126	130	152	158	176	248	253	263
10	11	18	49	51	62	65	74	110	127	131	153	159	177	249	254	264
11	12	19	50	52	63	66	75	111	128	132	154	160	178	250	255	265
12	13	20	51	53	64	67	76	112	129	133	155	161	179	251	256	266
13	14	21	52	54	65	68	77	113	130	134	156	162	180	252	257	267
14	15	22	53	55	66	69	78	114	131	135	157	163	181	253	258	268
15	16	23	54	56	67	70	79	115	132	136	158	164	182	254	259	269
16	17	24	55	57	68	71	80	116	133	137	159	165	183	255	260	270
17	18	25	56	58	69	72	81	117	134	138	160	166	184	256	261	271
18	19	26	57	59	70	73	82	118	135	139	161	167	185	257	262	272
19	20	27	58	60	71	74	83	119	136	140	162	168	186	258	263	273
1	20	21	28	59	61	72	75	84	120	137	141	163	169	187	259	264
2	21	22	29	60	62	73	76	85	121	138	142	164	170	188	260	265
3	22	23	30	61	63	74	77	86	122	139	143	165	171	189	261	266
4	23	24	31	62	64	75	78	87	123	140	144	166	172	190	262	267
5	24	25	32	63	65	76	79	88	124	141	145	167	173	191	263	268
6	25	26	33	64	66	77	80	89	125	142	146	168	174	192	264	269
7	26	27	34	65	67	78	81	90	126	143	147	169	175	193	265	270
8	27	28	35	66	68	79	82	91	127	144	148	170	176	194	266	271
9	28	29	36	67	69	80	83	92	128	145	149	171	177	195	267	272
10	29	30	37	68	70	81	84	93	129	146	150	172	178	196	268	273
1	11	30	31	38	69	71	82	85	94	130	147	151	173	179	197	269
2	12	31	32	39	70	72	83	86	95	131	148	152	174	180	198	270
3	13	32	33	40	71	73	84	87	96	132	149	153	175	181	199	271
4	14	33	34	41	72	74	85	88	97	133	150	154	176	182	200	272
5	15	34	35	42	73	75	86	89	98	134	151	155	177	183	201	273
